============================= test session starts =============================
platform win32 -- Python 3.9.13, pytest-8.4.2, pluggy-1.6.0 -- C:\Users\Administrator\AppData\Local\Microsoft\WindowsApps\PythonSoftwareFoundation.Python.3.9_qbz5n2kfra8p0\python.exe
cachedir: .pytest_cache
rootdir: D:\Python\aimy-skill
configfile: pyproject.toml
plugins: anyio-4.12.1, cov-7.1.0, timeout-2.4.0, requests-mock-1.12.1
collecting ... collected 4 items

tests/test_xss_detector.py::TestXSSDetector::test_reflected_xss PASSED   [ 25%]
tests/test_xss_detector.py::TestXSSDetector::test_no_reflection PASSED   [ 50%]
tests/test_xss_detector.py::TestXSSJSONContext::test_json_context_reflection PASSED [ 75%]
tests/test_xss_detector.py::TestXSSDetectorPost::test_post_xss PASSED    [100%]

=============================== tests coverage ================================
_______________ coverage: platform win32, python 3.9.13-final-0 _______________

Name                                Stmts   Miss  Cover   Missing
tools\type_confusion.py               156    156     0%   1-290
tools\unauth_scan.py                  174    174     0%   14-257
tools\verification_oracle.py          300    247    18%   28-34, 44, 47, 51-52, 56, 59, 63-69, 73-82, 86, 90-92, 96-101, 105, 109-116, 121-122, 127-144, 149-169, 172-233, 236-273, 276-316, 319-338, 341-353, 356-366
tools\version_fingerprint.py          105    105     0%   1-228
tools\vuln_context.py                 152    152     0%   1-174
tools\waf_bypass.py                   456    366    20%   243-253, 258-262, 266-317, 321, 330-363, 373, 377, 381-387, 391-399, 403-411, 415, 419, 423-439, 443, 447, 451, 455, 459, 463-468, 472-478, 482-486, 490-498, 502-504, 510-514, 519, 556-562, 568-572, 576-583, 587-590, 594-595, 599-604, 608, 632-638, 643-688, 843-888, 892-915, 920-954, 959-978, 983-1047, 1052-1085, 1090-1134
tools\weakpass.py                     166    166     0%   10-276
tools\weaponize_engine.py             220    220     0%   1-301
tools\workflow.py                     126    126     0%   1-225
tools\workflow_tracer.py              181    181     0%   1-299
tools\xss_browser_verify.py            76     42    45%   15-16, 49-85, 92-106, 112, 120
tools\xss_detector.py                 179     58    68%   68-70, 75, 77, 87, 92-100, 104-111, 121-123, 182-183, 199-213, 228-234, 240-244, 249-250, 261
tools\xss_validator.py                 16     16     0%   1-26
tools\xxe_detector.py                 182    182     0%   13-392
-----------------------------------------------------------------
TOTAL                               22799  21203     7%
============================= 4 passed in 21.17s ==============================
